scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,黄浦区,310101002000,南京东路街道,street,I,5590,5590,0,284,209,167,0.2062611806797853,0.8126647181838796,679,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101013000,外滩街道,street,I,6221,6221,0,270,189,158,0.1679794245298183,0.83423708228402,378,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101015000,半淞园路街道,street,I,1665,1665,0,336,182,129,0.1849849849849849,0.8489900614900615,98,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101017000,小东门街道,street,I,6940,6940,0,317,122,114,0.2521613832853026,0.9028127528432076,720,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101018000,豫园街道,street,I,1080,1080,0,150,127,99,0.1379629629629629,0.7453703703703703,81,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101019000,老西门街道,street,I,896,896,0,149,79,64,0.1819196428571428,0.85757730105465,88,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101020000,五里桥街道,street,I,2522,2522,0,356,162,131,0.3152260111022997,0.8965663954949256,261,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101021000,打浦桥街道,street,I,2741,2741,0,195,144,110,0.1422838380153228,0.8152704889662205,204,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101022000,淮海中路街道,street,I,4477,4477,0,175,154,130,0.1152557516193879,0.7482102173011264,267,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101023000,瑞金二路街道,street,I,2900,2900,0,233,178,134,0.2403448275862069,0.8402071925410686,293,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104003000,天平路街道,street,I,8417,8417,0,319,213,174,0.1931804681002732,0.8495212145296335,440,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104004000,湖南路街道,street,I,7091,7091,0,214,159,124,0.3077140036666196,0.886831009954701,939,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104007000,斜土路街道,street,I,4339,4339,0,381,192,171,0.2184835215487439,0.8494706195834762,265,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104008000,枫林路街道,street,I,8271,8271,0,323,197,177,0.2825535001813565,0.8636674149261866,759,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104010000,长桥街道,street,I,3014,3014,0,660,289,243,0.1881220968812209,0.8555217067824898,108,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104011000,田林街道,street,I,11008,11008,0,467,284,264,0.1143713662790697,0.7826073931826104,296,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104012000,虹梅路街道,street,I,38166,38166,0,523,357,342,0.1422470261489283,0.7149280154751173,1262,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104013000,康健新村街道,street,I,2315,2315,0,460,93,71,0.460475161987041,0.9601493097943468,308,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104014000,徐家汇街道,street,I,31496,31496,0,465,342,331,0.1184912369824739,0.7941037742290539,807,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104015000,凌云路街道,street,I,1777,1777,0,407,162,133,0.2566122678671919,0.8832322371995979,138,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104016000,龙华街道,street,I,8679,8679,0,687,324,288,0.191381495564005,0.8283767490435596,390,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104017000,漕河泾街道,street,I,12901,12901,0,591,334,300,0.177118052864119,0.8388712112060989,499,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104103000,华泾镇,town,I,1500,1500,0,813,314,230,0.2226666666666666,0.8736121361213612,119,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105001000,华阳路街道,street,I,5405,5405,0,264,134,108,0.3082331174838112,0.9082198020912174,649,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105002000,江苏路街道,street,I,4177,4177,0,186,113,98,0.2341393344505626,0.8809236963298761,527,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105004000,新华路街道,street,I,5792,5792,0,264,164,142,0.2819406077348066,0.8939145425246945,582,0.6,0.25,0.1,0.05,False,True,False,False
